,timestamp,userid,movieid,title,genres,rating,prediction
20257,2000-06-24 22:04:38,129169,2883,Mumford (1999),Comedy|Drama,4.0,2.9836981584175115
20258,2014-08-14 04:51:52,129190,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,5.0,3.6812129308326726
20259,2010-09-04 18:13:41,129226,4735,Ghosts of Mars (2001),Horror|Sci-Fi|Thriller,3.0,2.5608081509216314
20260,2010-07-18 15:14:22,129226,5541,Hot Shots! (1991),Action|Comedy|Romance|War,3.5,2.85029962555008
20261,2010-08-01 10:59:15,129226,56145,"Mist, The (2007)",Horror|Sci-Fi,3.5,2.9165244390113836
20262,2005-12-01 21:32:34,129251,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,4.0,3.1375606347663885
20263,2009-06-09 04:52:30,129321,1911,Dr. Dolittle (1998),Comedy,2.0,2.2102539056362653
20264,2009-06-09 04:53:10,129321,56367,Juno (2007),Comedy|Drama|Romance,4.0,3.0292786647422796
20265,2013-07-30 19:30:53,129420,1994,Poltergeist (1982),Horror|Thriller,3.5,2.3710852523146855
20266,2013-07-30 11:03:20,129420,5218,Ice Age (2002),Adventure|Animation|Children|Comedy,3.5,2.7287073423011785
20267,2000-11-22 02:38:11,129594,2907,Superstar (1999),Comedy,3.0,2.565295290333226
20268,1996-08-15 09:21:21,129707,540,Sliver (1993),Thriller,5.0,1.98534621194439
20269,1996-08-15 09:15:59,129707,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,5.0,3.3903661061866766
20270,2005-03-22 12:19:45,129731,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,3.5,3.119823365364838
20271,2000-04-16 11:38:39,129785,185,"Net, The (1995)",Action|Crime|Thriller,5.0,3.5010026980979925
20272,2005-02-19 18:59:17,129789,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,5.0,3.4250903417213445
20273,2014-06-01 14:23:03,129874,928,Rebecca (1940),Drama|Mystery|Romance|Thriller,4.0,3.186076789055634
20274,2005-11-14 02:27:30,129889,596,Pinocchio (1940),Animation|Children|Fantasy|Musical,2.5,2.6659188558204656
20275,2006-03-16 13:40:39,130052,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.5,3.6429762960561645
20276,1996-11-13 12:55:53,130103,786,Eraser (1996),Action|Drama|Thriller,4.0,3.163714556847382
20277,2015-02-01 06:58:38,130262,81591,Black Swan (2010),Drama|Thriller,3.5,2.953067689095307
20278,2015-02-01 18:36:12,130262,98243,Rise of the Guardians (2012),Adventure|Animation|Fantasy|IMAX,2.0,2.3962462236030584
20279,2000-06-21 00:10:37,130264,3477,Empire Records (1995),Comedy|Drama,4.0,3.10041895404892
20280,2011-01-26 19:10:47,130341,3545,Cabaret (1972),Drama|Musical,3.5,3.0008782435997015
20281,2002-06-26 18:07:40,130346,3949,Requiem for a Dream (2000),Drama,4.0,3.3796148997934266
20282,2005-02-12 22:36:46,130441,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,4.0,2.0410329987152105
20283,2005-02-09 01:38:27,130441,2736,Brighton Beach Memoirs (1986),Comedy,5.0,1.9411736243786362
20284,2003-06-13 21:55:57,130456,2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,2.0,2.4220585514648443
20285,2003-06-08 23:04:03,130456,3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,3.0,1.7740156838120964
20286,2000-10-05 18:54:09,130569,1673,Boogie Nights (1997),Drama,4.0,3.314579914251129
20287,2008-04-22 15:01:05,130632,1222,Full Metal Jacket (1987),Drama|War,0.5,2.0510413178933096
20288,2001-01-02 04:56:02,130798,2340,Meet Joe Black (1998),Romance,3.0,2.695592193756867
20289,2001-01-02 03:34:34,130798,2723,Mystery Men (1999),Action|Comedy|Fantasy,3.0,2.6337963034255987
20290,2007-06-22 14:33:08,131030,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,4.5,3.145730166588593
20291,2001-06-22 05:00:57,131031,2147,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy,1.0,2.040081917200852
20292,2001-06-22 04:49:37,131031,4366,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,4.0,2.8806513835533147
20293,2012-02-20 09:05:08,131054,89774,Warrior (2011),Drama,4.0,3.2254416448266907
20294,1996-09-03 21:15:47,131078,376,"River Wild, The (1994)",Action|Thriller,3.0,2.7905459691627508
20295,2002-04-13 15:47:03,131150,4367,Lara Croft: Tomb Raider (2001),Action|Adventure,3.0,2.6944701363189703
20296,1996-12-12 15:08:20,131151,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,4.0,3.148993997727204
20297,2005-08-12 23:53:07,131168,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,2.5,2.6985408355339056
20298,2008-10-28 16:16:14,131239,2420,"Karate Kid, The (1984)",Drama,3.5,3.0802555781991883
20299,2003-08-17 23:59:42,131434,68,French Twist (Gazon maudit) (1995),Comedy|Romance,3.0,2.9051348258598333
20300,2004-02-27 20:36:35,131434,261,Little Women (1994),Drama,3.0,2.64239026133136
20301,2004-04-14 17:34:40,131630,736,Twister (1996),Action|Adventure|Romance|Thriller,3.0,1.9128020544393547
20302,2004-04-10 00:56:24,131630,2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,3.0,2.826114802513886
20303,2005-04-24 09:31:32,131961,1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,1.5,1.944906948958207
20304,2005-04-26 10:23:35,131961,5305,Return of the Killer Tomatoes! (1988),Comedy|Horror|Sci-Fi,1.0,2.086399613772202
20305,2008-12-24 22:46:10,131961,27611,Battlestar Galactica (2003),Drama|Sci-Fi|War,3.0,2.0766671587570196
20306,2001-08-05 16:06:54,132067,2003,Gremlins (1984),Comedy|Horror,3.0,2.8009331513984685
20307,1996-11-26 08:06:15,132201,410,Addams Family Values (1993),Children|Comedy|Fantasy,4.0,3.1259836246116643
20308,2003-08-05 02:43:54,132231,1645,"Devil's Advocate, The (1997)",Drama|Mystery|Thriller,5.0,3.2730580855949407
20309,2003-11-11 16:03:40,132231,5878,Talk to Her (Hable con Ella) (2002),Drama|Romance,4.0,3.209538965378571
20310,2003-08-14 13:23:53,132231,5902,Adaptation (2002),Comedy|Drama|Romance,4.0,3.1871687461479192
20311,2001-07-12 04:21:29,132374,2719,"Haunting, The (1999)",Horror|Thriller,4.0,2.6898147721587407
20312,2000-06-03 01:08:19,132392,1454,SubUrbia (1997),Comedy|Drama,3.0,2.8182559301002508
20313,2000-06-03 01:07:42,132392,2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance,2.0,1.7442979429705627
20314,1996-07-08 15:14:48,132493,342,Muriel's Wedding (1994),Comedy,5.0,1.8325979673685577
20315,2000-07-18 20:49:06,132514,134,Sonic Outlaws (1995),Documentary,4.0,3.1269197751625066
20316,2001-06-17 15:32:57,132530,477,What's Love Got to Do with It? (1993),Drama|Musical,3.0,2.8309207250221258
20317,2007-05-21 09:50:53,132549,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,4.5,3.1445145894630437
20318,2007-05-21 09:43:08,132549,908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,3.5,2.274088173065949
20319,2004-12-30 07:13:57,132551,2502,Office Space (1999),Comedy|Crime,4.5,3.5156530429466253
20320,1996-11-06 17:41:12,132624,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,3.0,2.6748066236122137
20321,2000-05-09 17:39:51,132667,1246,Dead Poets Society (1989),Drama,3.0,2.65551407162265
20322,2000-05-10 17:35:46,132667,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,5.0,3.051249056015778
20323,2003-01-06 11:17:19,132813,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,4.0,1.916679649506379
20324,2011-08-20 03:11:54,132965,2248,Say Anything... (1989),Comedy|Drama|Romance,5.0,3.7119993259056097
20325,2012-11-04 15:05:09,133178,3355,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,2.0,2.5161608745201116
20326,2001-06-07 09:42:18,133352,1588,George of the Jungle (1997),Children|Comedy,4.0,2.582234793607065
20327,2000-03-14 04:43:47,133353,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,1.0,1.5677591253860481
20328,2005-03-03 21:35:27,133420,2605,Entrapment (1999),Crime|Thriller,3.0,2.848156957779694
20329,2014-09-21 19:34:14,133489,63082,Slumdog Millionaire (2008),Crime|Drama|Romance,3.5,3.131566791687775
20330,1998-12-07 16:52:24,133526,1653,Gattaca (1997),Drama|Sci-Fi|Thriller,3.0,2.904456644211579
20331,2008-04-08 04:29:34,133530,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,4.0,3.2697165299995428
20332,2000-05-14 21:36:45,133537,1221,"Godfather: Part II, The (1974)",Crime|Drama,4.0,3.557459693777834
20333,2000-01-19 08:46:23,133607,1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,4.0,3.0928898145301824
20334,2001-11-04 21:31:22,133617,3361,Bull Durham (1988),Comedy|Drama|Romance,3.0,2.883947162781525
20335,2012-03-19 23:07:21,133630,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,5.0,1.7652134540347941
20336,2005-02-07 05:42:16,133762,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,2.0,1.9700395901544578
20337,2000-09-07 22:15:05,133813,320,Suture (1993),Film-Noir|Thriller,2.0,2.4740423847778326
20338,2002-11-02 02:47:53,133995,1225,Amadeus (1984),Drama,5.0,3.5797168714197083
20339,2012-05-11 01:30:43,134088,4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,5.0,1.9041787673576362
20340,1999-10-06 17:41:35,134095,2140,"Dark Crystal, The (1982)",Adventure|Fantasy,2.0,2.4751874496086126
20341,2008-03-16 11:15:50,134248,858,"Godfather, The (1972)",Crime|Drama,5.0,2.29376630150107
20342,2008-03-25 23:38:08,134297,1231,"Right Stuff, The (1983)",Drama,4.0,3.153428862729828
20343,2005-11-03 14:37:49,134314,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,3.5,3.1059173633201604
20344,2012-07-31 20:17:29,134370,58998,Forgetting Sarah Marshall (2008),Comedy|Romance,4.0,3.22450616851883
20345,2006-05-07 14:13:17,134409,2321,Pleasantville (1998),Comedy|Drama|Fantasy,3.5,3.0743186761482244
20346,1996-08-18 09:16:35,134420,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,4.0,3.18698814407425
20347,2003-04-22 02:04:40,134545,1961,Rain Man (1988),Drama,4.0,3.3323742849023743
20348,2003-06-25 19:40:03,134572,2401,Pale Rider (1985),Western,4.0,3.293763308678437
20349,2002-08-19 10:25:57,134686,2102,Steamboat Willie (1928),Animation|Children|Comedy|Musical,3.0,1.722402824912835
20350,2000-08-05 10:42:15,134686,2694,Big Daddy (1999),Comedy,3.0,1.6580533144446161
20351,2003-01-14 06:42:04,134723,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,3.0,2.8032611896141058
20352,2004-09-30 06:39:51,134773,2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,4.0,2.193646370325852
20353,2007-05-29 19:33:57,134773,37853,Into the Blue (2005),Action|Adventure|Crime|Thriller,3.0,2.847705273781586
20354,2007-07-05 19:23:29,134773,53921,"Mighty Heart, A (2007)",Drama|Thriller,3.0,2.8454405356987005
20355,2008-09-04 18:28:43,134773,61350,Babylon A.D. (2008),Action|Adventure|Sci-Fi|Thriller,2.0,2.4848137785537725
20356,2011-10-09 03:54:43,134773,88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,4.0,2.8822990943534856
20357,2001-02-14 16:55:16,134857,678,Some Folks Call It a Sling Blade (1993),Drama|Thriller,4.0,3.1675325919731145
20358,2000-08-11 22:57:54,134911,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,3.0,2.720080821667481
20359,2007-12-18 09:56:19,135088,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,4.0,3.155468254242707
20360,2012-09-08 09:40:51,135090,1091,Weekend at Bernie's (1989),Comedy,1.5,2.1267695241989637
20361,2012-09-07 07:38:58,135090,2469,Peggy Sue Got Married (1986),Comedy|Drama,2.0,2.275332539234925
20362,2005-04-01 16:29:41,135123,596,Pinocchio (1940),Animation|Children|Fantasy|Musical,4.0,3.0017359544380193
20363,1997-05-02 13:18:07,135129,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0,3.4098358441932684
20364,2007-09-12 22:06:54,135418,27831,Layer Cake (2004),Crime|Drama|Thriller,5.0,1.9394933272941597
20365,2013-09-14 00:02:37,135418,103659,Justice League: The Flashpoint Paradox (2013),Action|Adventure|Animation|Fantasy|Sci-Fi,4.5,3.3963789035423284
20366,2013-10-04 00:27:48,135624,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,4.5,3.2679258872612005
20367,1999-12-20 03:13:37,135840,2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,2.0,2.4123372127159124
20368,1999-12-14 14:41:58,135934,2671,Notting Hill (1999),Comedy|Romance,4.0,3.065007715378571
20369,2004-07-23 14:23:45,135984,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,3.5,1.8734395568116196
20370,2010-09-02 14:55:34,135984,2501,October Sky (1999),Drama,3.5,2.645052741208832
20371,2004-07-23 16:30:48,135984,5773,Neighbors (1981),Comedy,2.0,2.3563473337711835
20372,2005-10-21 17:49:47,135984,38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,4.0,2.8643913556678777
20373,1996-03-29 03:52:42,135998,252,I.Q. (1994),Comedy|Romance,5.0,3.309919505272675
20374,2007-12-23 23:44:38,136047,27815,"Chorus, The (Choristes, Les) (2004)",Drama,4.5,3.5263137323053284
20375,2001-12-08 18:00:22,136124,3911,Best in Show (2000),Comedy,4.0,3.203421007973149
20376,2008-09-26 19:38:16,136191,5670,Comedian (2002),Comedy|Documentary,0.5,1.9529941369636543
20377,2003-06-22 20:30:17,136210,4225,"Dish, The (2001)",Comedy,4.5,3.2876175755085493
20378,2005-03-22 14:16:46,136238,4226,Memento (2000),Mystery|Thriller,3.5,3.1282817412956243
20379,1996-06-07 06:35:56,136531,489,Made in America (1993),Comedy,3.0,2.0336771422447706
20380,1996-06-05 06:47:34,136531,590,Dances with Wolves (1990),Adventure|Drama|Western,4.0,3.0420507480247503
20381,2001-09-07 15:25:43,136578,2629,"Love Letter, The (1999)",Comedy|Romance,2.0,2.314954607640076
20382,2003-07-26 03:35:58,136578,4745,O (2001),Drama,1.5,1.879347297290127
20383,2008-01-04 06:26:04,136678,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,3.5,2.7195552279098516
20384,2000-02-21 07:18:17,136735,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,5.0,3.3784001161201482
20385,2000-02-20 11:36:34,136735,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,4.0,3.039007573281098
20386,2008-01-09 07:38:48,136776,55765,American Gangster (2007),Crime|Drama|Thriller,5.0,3.7248186160667425
20387,2006-12-20 05:54:19,136819,1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,4.5,2.90355935588913
20388,2006-12-22 09:40:59,136819,5818,"Crime of Father Amaro, The (Crimen del padre Amaro, El) (2002)",Drama|Romance,0.5,1.9645667661769874
20389,2005-02-07 16:29:03,136860,1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,0.5,1.8299540422354714
20390,2004-01-06 20:27:09,136999,4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,4.5,3.518414526139069
20391,2010-03-27 23:23:36,137046,3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,3.0,1.8371319462402351
20392,2001-08-03 13:12:18,137086,2387,Very Bad Things (1998),Comedy|Crime,3.0,2.828164487038422
20393,2007-03-08 21:43:51,137255,8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,3.0,2.6952836801155096
20394,2003-04-25 21:32:23,137543,5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,4.0,2.3767964531524663
20395,2001-12-18 04:03:00,137549,1721,Titanic (1997),Drama|Romance,1.0,2.0703455497367864
20396,2004-10-19 19:47:19,137619,2162,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy,3.5,2.857890515480805
20397,2004-10-18 18:36:07,137619,4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,5.0,3.404047398720551
20398,2005-05-08 03:06:18,137678,261,Little Women (1994),Drama,3.0,1.9417107803018496
20399,2000-02-22 00:53:37,137756,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,4.0,2.9977206279380804
20400,2000-05-30 00:14:00,137764,1259,Stand by Me (1986),Adventure|Drama,3.0,1.742086564083267
20401,2005-03-22 05:25:41,137993,6,Heat (1995),Action|Crime|Thriller,4.0,2.9691431810005193
20402,1997-05-05 06:42:33,138066,102,Mr. Wrong (1996),Comedy,3.0,2.619107853752568
20403,1996-07-14 03:44:32,138076,10,GoldenEye (1995),Action|Adventure|Thriller,4.0,3.2007153321846014
20404,2004-12-09 22:41:25,138123,2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,4.5,3.1677782823188787
20405,2004-12-09 22:44:23,138123,4880,Life as a House (2001),Drama,4.0,2.2948540550859375
20406,2001-01-04 14:36:02,138134,1588,George of the Jungle (1997),Children|Comedy,3.0,2.2533867892659396
20407,2006-08-23 04:01:33,138211,3267,"Mariachi, El (1992)",Action|Crime|Thriller|Western,4.0,3.0126298953636175
20408,2006-09-21 16:42:06,138211,27879,DiG! (2004),Documentary,4.0,3.1659889508827215
20409,2009-05-11 01:30:41,138211,68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,5.0,3.2220465232475286
20410,1999-10-23 10:39:37,138260,918,Meet Me in St. Louis (1944),Musical,4.0,3.200212865029145
20411,2008-04-24 09:15:15,138273,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0,1.7053326879485138
20412,2008-04-24 09:51:49,138273,1573,Face/Off (1997),Action|Crime|Drama|Thriller,2.5,2.574863283787537
20413,2008-04-24 09:49:42,138273,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,4.0,2.9777530719383245
20414,2006-10-29 16:43:32,138307,7044,Wild at Heart (1990),Crime|Drama|Mystery|Romance|Thriller,4.0,2.8825995017631536
20415,1999-12-16 17:50:05,138365,1446,Kolya (Kolja) (1996),Comedy|Drama,3.0,2.769146471176911
20416,2009-01-02 01:19:59,11,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,5.0,1.8271491368158348
20417,2008-10-29 19:36:36,14,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,3.5,1.9330769170864113
20418,2005-11-23 16:03:21,116,440,Dave (1993),Comedy|Romance,3.5,2.6298128654106145
20419,2005-11-23 19:50:08,116,3861,"Replacements, The (2000)",Comedy,3.5,1.8013045379342583
20420,2006-08-04 10:16:31,135,344,Ace Ventura: Pet Detective (1994),Comedy,0.5,1.8570676857056168
20421,2001-01-06 01:45:24,272,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,4.0,3.321529178772736
20422,2015-02-25 17:37:20,284,7502,Band of Brothers (2001),Action|Drama|War,3.0,2.9769669938524954
20423,2001-06-12 21:20:15,298,2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,3.0,2.580799131546784
20424,2011-05-17 20:31:00,337,78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,5.0,3.7140639115913396
20425,2005-10-25 23:24:08,369,858,"Godfather, The (1972)",Crime|Drama,0.5,2.1735351499202595
20426,2005-10-07 18:28:34,413,232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,4.5,3.0833850194557195
20427,2005-10-07 19:18:25,413,27721,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama|Mystery|Romance|War,4.0,3.079835324440766
20428,2007-09-23 12:34:39,421,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,3.5,1.7654500472216494
20429,2004-11-10 03:51:08,424,5812,Far from Heaven (2002),Drama|Romance,3.5,2.8027774383171087
20430,1998-07-20 07:18:07,426,34,Babe (1995),Children|Drama,3.0,2.887076764260102
20431,2014-06-16 09:39:57,454,306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,3.0,2.9628653031976624
20432,2000-07-04 02:52:55,488,39,Clueless (1995),Comedy|Romance,1.0,2.1310276378734594
20433,2006-02-09 14:22:50,508,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,4.0,3.315718679581452
20434,1999-10-25 12:50:37,600,377,Speed (1994),Action|Romance|Thriller,4.0,3.2409355928047185
20435,2004-09-14 04:29:12,702,2174,Beetlejuice (1988),Comedy|Fantasy,4.0,3.268553404961396
20436,2001-11-08 19:31:37,807,2694,Big Daddy (1999),Comedy,4.0,3.0487492197575117
20437,2004-10-29 01:06:55,910,2640,Superman (1978),Action|Adventure|Sci-Fi,4.0,1.627306832824517
20438,2004-03-03 19:35:48,910,4262,Scarface (1983),Action|Crime|Drama,5.0,3.3435304452522283
20439,2008-01-27 18:25:55,971,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,4.0,2.802529244576264
20440,2008-05-24 23:32:13,971,2261,One Crazy Summer (1986),Comedy,3.5,1.7565676683010605
20441,2008-01-27 18:12:26,971,3147,"Green Mile, The (1999)",Crime|Drama,3.5,2.1144542064550267
20442,1999-11-03 18:08:38,1080,1792,U.S. Marshals (1998),Action|Crime|Thriller,3.0,2.838491945420075
20443,1999-10-20 09:10:02,1095,235,Ed Wood (1994),Comedy|Drama,1.0,2.141941516552735
20444,1999-10-21 14:11:55,1095,2248,Say Anything... (1989),Comedy|Drama|Romance,4.0,3.053258686219025
