,userid,movieid,rating,timestamp,prediction
12594,90513,4034,4.0,2006-08-06 14:12:35,-0.06973302
12595,100766,1569,2.0,2003-03-02 16:32:29,0.41837806
12596,113647,4262,4.0,2009-05-23 11:37:05,0.4646126
12597,3576,1222,3.5,2005-08-04 17:55:54,0.20958027
12598,16238,4465,3.0,2002-02-13 15:20:50,1.0179789
12599,26453,1220,3.0,1997-11-20 13:44:53,0.07218299
12600,29363,1222,5.0,1997-10-02 00:27:33,0.024372205
12601,36745,2987,4.0,1999-10-31 00:17:37,0.36379847
12602,53885,1220,4.0,1999-10-03 15:39:31,0.79679465
12603,63750,1225,4.0,1998-02-10 18:56:28,0.40667024
12604,105373,2987,3.0,2000-11-05 22:49:07,0.34767613
12605,2710,1973,5.0,2000-02-06 15:12:20,0.0005743932
12606,28744,47976,4.0,2007-06-12 22:20:32,0.37198094
12607,57406,886,3.0,2000-08-08 04:14:41,0.41379616
12608,86526,1252,5.0,2005-09-22 03:39:32,0.78546226
12609,101044,55118,2.5,2014-06-20 04:34:37,-0.009086549
12610,125270,936,2.0,2005-09-15 16:22:17,0.14150433
12611,18185,5291,3.5,2005-04-22 09:20:22,0.028146114
12612,34350,4191,4.0,2006-05-15 09:37:43,0.086237036
12613,36293,904,3.5,2008-08-06 20:06:05,0.22190931
12614,42290,904,5.0,2006-02-09 20:35:29,0.75765014
12615,49512,309,3.0,2000-07-16 17:14:09,-0.19380808
12616,53403,2150,4.5,2010-10-03 21:08:43,-0.2808529
12617,54188,2150,4.0,1999-12-19 02:53:42,0.1456258
12618,57185,3440,4.0,2000-04-20 22:09:16,0.42254853
12619,68788,69757,3.0,2015-01-05 03:50:25,0.63500667
12620,70386,50872,4.0,2008-03-02 19:13:19,0.7838121
12621,72368,1321,3.0,2001-11-11 18:01:50,0.016953947
12622,79414,3440,4.0,2011-05-29 16:40:09,0.8088661
12623,82846,904,4.0,2002-07-18 22:15:10,0.5147704
12624,89371,71254,3.5,2010-05-04 21:33:56,-0.07606491
12625,7828,4478,2.5,2007-01-08 23:23:32,0.22100712
12626,9917,3256,3.5,2008-12-07 06:09:30,0.37162283
12627,26277,1035,4.0,2007-01-18 13:55:44,0.25604448
12628,35973,455,2.5,2007-05-27 00:04:01,0.34307194
12629,49734,1035,5.0,2006-06-20 21:26:13,0.03782905
12630,65323,455,2.0,2006-10-12 20:03:04,0.36998788
12631,71614,455,3.0,1996-10-20 19:04:38,0.2824677
12632,74566,52245,3.0,2008-11-08 19:59:58,-0.082369246
12633,78081,2410,1.0,2000-12-01 19:55:06,0.34601915
12634,16978,41571,3.5,2013-05-18 20:47:43,0.063501194
12635,21132,4235,5.0,2004-06-17 18:27:14,0.16259342
12636,55914,3638,3.0,2008-09-07 10:47:38,0.24770026
12637,73984,1136,4.0,2006-03-07 21:53:41,0.35998034
12638,91788,6289,2.0,2006-06-07 13:58:05,0.065603405
12639,97337,4235,5.0,2011-01-08 00:15:55,0.16169986
12640,5416,3835,3.0,2001-07-23 23:40:33,0.08773531
12641,16238,2385,4.0,2002-03-04 19:08:17,0.32914215
12642,32101,61132,3.5,2008-11-25 03:22:30,0.18421313
12643,51989,6166,5.0,2007-06-22 01:59:06,0.060402688
12644,62522,6333,3.5,2013-04-30 11:11:12,0.911744
12645,68580,6335,4.0,2004-02-28 01:51:06,0.2950945
12646,81267,8939,3.0,2015-02-19 08:26:02,0.21560255
12647,119639,4638,4.5,2012-03-04 17:36:01,0.12603877
12648,126909,3527,4.0,2003-06-21 22:46:40,-0.14303963
12649,67533,112,2.0,2002-04-23 10:39:52,0.24283165
12650,112921,1947,3.0,2010-03-18 01:26:41,0.8679268
12651,135090,5446,2.5,2012-09-07 10:59:10,0.459474
12652,19416,1732,5.0,2007-04-07 18:12:20,0.52979285
12653,42990,1732,4.5,2014-02-24 03:11:44,0.3123647
12654,52636,5941,4.0,2004-02-19 19:19:05,0.13312683
12655,67047,5876,3.5,2003-08-20 05:10:15,0.3076032
12656,82297,1263,4.0,1997-04-24 20:54:37,0.47373855
12657,110609,61248,3.5,2009-01-13 17:43:04,0.15151954
12658,131961,1894,1.5,2005-04-24 09:31:32,0.41937867
12659,15182,165,4.0,2011-09-12 10:16:38,-0.15006994
12660,29497,2428,2.0,2002-01-24 19:59:39,0.2957615
12661,38397,1240,4.0,1998-09-20 22:25:57,-0.119297825
12662,40453,2019,4.0,2009-01-14 21:08:14,-0.9003642
12663,44531,1091,1.5,2005-08-12 22:59:22,0.3896396
12664,55030,165,4.0,1996-10-24 13:27:12,-0.15762505
12665,73984,165,3.5,2006-03-07 22:07:21,0.49890393
12666,93387,56174,3.5,2007-12-25 08:11:23,0.6673315
12667,122610,1091,2.0,2005-06-06 00:48:14,0.8117503
12668,131003,4595,3.0,2001-07-08 23:46:02,0.6496845
12669,134000,3262,2.0,2000-02-10 22:11:02,0.29319903
12670,93140,1831,3.0,2001-04-10 17:09:02,0.35432565
12671,107056,4007,4.5,2003-06-09 00:01:33,0.22236153
12672,109864,1971,2.0,2000-12-14 21:06:46,0.008975669
12673,4558,7254,4.5,2005-07-21 02:24:36,-0.09963488
12674,13666,2413,4.0,2006-05-23 17:51:41,1.0918559
12675,23030,1180,4.0,1999-11-07 03:16:52,-0.105421364
12676,24945,1527,4.0,2010-04-22 23:08:53,0.6651724
12677,25237,1073,4.0,2013-01-06 00:14:31,-0.18923448
12678,28879,207,4.0,1996-08-07 07:53:06,0.122495875
12679,31955,590,2.0,2005-06-07 03:47:49,0.64891165
12680,34651,590,5.0,2000-08-22 03:02:49,0.13010621
12681,34651,1527,3.0,2000-08-15 18:00:21,0.8308462
12682,55956,1527,1.5,2007-09-20 06:32:07,0.75808287
12683,60437,1527,2.0,2001-08-10 00:11:53,0.31706396
12684,64303,3723,5.0,2000-06-26 20:18:50,0.2889738
12685,64920,1073,4.5,2015-01-03 22:24:53,0.29073763
12686,70946,2413,3.0,2000-10-13 16:16:48,0.17203486
12687,89614,1180,4.0,1998-03-11 16:27:12,-0.3135106
12688,89944,1073,5.0,2005-05-11 19:54:40,0.03746732
12689,97723,590,3.0,1996-07-04 09:14:13,0.2554772
12690,107154,1527,4.0,2008-05-10 14:38:13,0.36258698
12691,111134,1635,4.0,2002-06-11 19:53:58,0.42723185
12692,112113,590,2.5,2010-03-21 15:32:05,0.35585302
12693,115932,590,3.0,2000-05-03 01:50:19,0.22194871
12694,120892,1635,5.0,2001-08-06 01:23:32,0.1446164
12695,136531,489,3.0,1996-06-07 06:35:56,0.73972183
12696,11065,3717,2.0,2001-10-03 16:36:18,0.9767794
12697,22744,2468,3.0,2001-10-20 23:44:17,0.23360404
12698,48619,5618,5.0,2007-09-13 17:19:53,0.275294
12699,55559,316,5.0,1999-12-12 20:42:12,-0.12518126
12700,66620,5618,4.0,2008-06-07 20:41:46,0.27513552
12701,74076,316,3.0,2004-06-25 20:00:17,0.2242024
12702,96024,5618,2.5,2003-08-25 16:59:05,0.15710881
12703,113663,316,3.0,2000-07-22 22:31:19,0.13145466
12704,19290,73344,4.5,2014-12-08 18:32:43,0.1538563
12705,45118,55444,3.5,2014-07-15 18:53:46,0.18209004
12706,72146,531,2.5,2007-01-05 05:31:29,0.2973899
12707,108118,3471,3.5,2006-07-07 12:53:28,0.29918015
12708,4540,4143,5.0,2005-04-07 04:07:31,0.2864944
12709,10164,6059,3.5,2003-06-24 15:36:29,0.25108021
12710,32201,318,5.0,2005-03-31 23:25:37,0.9725627
12711,37744,1271,4.0,2012-02-03 17:50:08,0.37159163
12712,38065,1858,4.0,2000-02-04 22:31:57,0.20076473
12713,40902,2819,4.5,2009-04-08 12:56:02,0.04977481
12714,47361,7842,3.5,2005-05-27 05:20:20,0.571732
12715,91103,1271,4.0,1997-04-27 15:42:06,0.42272526
12716,98420,46723,4.5,2012-02-07 18:11:55,0.6937163
12717,9572,3671,4.0,2008-08-10 19:05:01,0.34309223
12718,44843,2826,2.0,2006-03-11 18:19:46,-0.18690318
12719,47150,3671,4.0,2009-11-10 16:52:14,0.24013972
12720,73565,2926,2.5,2008-11-05 07:53:47,0.5119797
12721,88654,564,1.0,1999-12-23 00:06:08,0.38851574
12722,88667,3981,3.0,2001-06-25 20:32:08,0.24587996
12723,98144,2926,3.0,2001-02-10 00:29:11,0.43551782
12724,105057,1641,3.0,2001-06-16 14:50:34,0.2724079
12725,115525,2968,4.0,2004-11-29 20:37:40,0.27295285
12726,133744,35957,2.0,2007-12-23 07:05:28,-0.15202774
12727,136572,3671,3.0,2000-08-12 22:21:44,0.32533062
12728,9544,3451,3.0,2002-07-26 22:58:31,0.7907865
12729,20619,231,3.0,2009-08-24 22:11:04,0.39062604
12730,22429,1597,3.5,2005-06-14 18:26:10,-0.09008933
12731,26296,17,5.0,1998-03-04 20:12:32,0.6317471
12732,32744,231,4.0,2000-08-02 05:41:08,-0.26303288
12733,41879,1597,3.5,2007-04-09 00:36:41,0.042284906
12734,49330,17,4.0,1996-10-11 18:02:00,0.11598454
12735,49734,2403,2.5,2006-06-13 12:12:04,0.738392
12736,79901,2403,2.0,2003-01-19 20:31:33,0.30330727
12737,105070,1597,3.0,2005-11-20 00:58:37,0.5102626
12738,24800,609,1.5,2007-10-08 17:50:07,0.43504155
12739,25134,3254,3.0,2008-11-29 22:57:49,0.04959067
12740,30994,1967,2.5,2005-03-20 02:47:29,-0.022255534
12741,34601,5801,4.0,2005-02-12 02:11:47,0.7874078
12742,35090,45431,2.0,2007-02-14 23:15:03,0.16110997
12743,48723,586,3.0,2008-05-20 21:22:14,0.60938704
12744,54223,586,5.0,2009-11-13 02:04:20,0.76760054
12745,67480,586,5.0,2008-08-03 16:25:22,0.84720093
12746,82712,586,2.0,2007-01-24 15:53:53,0.69412327
12747,118256,586,2.0,2007-06-01 05:14:05,0.21480179
12748,8727,36529,0.5,2015-01-08 01:44:31,0.030212957
12749,20372,1293,2.5,2012-09-03 17:33:19,0.30523205
12750,36754,2078,4.0,2000-11-20 19:12:28,-0.09459097
12751,43236,4571,3.0,2005-12-07 21:42:53,0.775521
12752,53491,2598,2.0,2001-07-25 12:48:30,0.244846
12753,57185,5945,3.0,2003-03-09 21:42:46,0.65774727
12754,60096,1293,5.0,2000-05-14 03:49:39,-0.17175111
12755,86200,2087,3.0,2001-11-19 06:18:39,0.22391072
12756,95860,1293,5.0,1997-04-02 16:14:59,0.27309215
12757,120050,2087,2.0,2004-07-04 06:59:13,0.67301524
12758,741,6534,2.0,2007-10-17 01:14:10,0.013504891
12759,90045,1211,4.0,2008-06-06 20:58:44,0.8995622
12760,104017,4537,3.5,2003-05-24 23:40:00,0.10113438
12761,120572,27904,4.0,2006-07-23 22:13:20,0.9942943
12762,125269,3300,4.0,2000-07-23 03:00:50,0.69969195
12763,4358,8529,0.5,2008-02-22 00:17:40,0.8809439
12764,45727,80489,4.5,2015-03-29 00:30:25,-0.00015396679
12765,100722,8529,4.0,2006-02-08 19:35:07,0.23165044
12766,101703,3408,2.5,2003-10-08 19:43:22,0.5141323
12767,105373,3408,2.0,2000-11-05 22:50:15,0.5824547
12768,117959,3408,5.0,2002-10-09 05:28:45,0.22052048
12769,128665,1057,4.0,2006-09-06 23:47:21,0.14714882
12770,8922,2718,3.0,2001-06-19 02:26:21,0.18586676
12771,15571,2206,4.0,2009-05-07 03:46:34,-0.6176288
12772,57185,2718,1.0,2000-04-21 00:00:51,0.1982202
12773,99161,2490,4.0,2000-07-04 04:39:31,-0.01772297
12774,124159,3897,5.0,2003-04-24 17:17:46,-0.20641243
12775,13383,3499,4.5,2006-07-30 00:14:39,0.6415391
12776,32196,4343,3.5,2006-03-23 00:19:54,0.33136776
12777,45987,5970,2.0,2002-12-24 03:59:18,-0.041280895
12778,51937,2324,5.0,2001-11-26 00:40:49,0.38646916
12779,54315,594,1.0,2004-08-16 00:34:57,0.143136
12780,57452,594,4.0,1996-06-13 10:26:51,-0.05174035
12781,58667,2324,4.0,2004-06-28 05:52:04,0.8231721
12782,60516,610,3.0,1996-10-07 15:21:13,-0.005188496
12783,76306,3571,3.0,2001-12-14 00:58:04,0.39763024
12784,98224,2324,5.0,2003-05-17 19:47:36,0.2939001
12785,101113,3499,3.0,2006-02-15 00:32:48,0.16832483
12786,113061,594,3.0,2003-03-28 20:36:16,-0.048763417
12787,120840,1589,2.0,2001-07-08 07:20:09,0.42761403
12788,123378,2915,2.0,2007-11-30 12:19:13,0.41939226
12789,125417,594,3.0,2006-08-20 06:23:46,0.4260788
12790,135984,594,3.5,2004-07-23 14:23:45,0.10158934
12791,136570,5970,2.0,2004-12-21 13:26:54,0.13857149
12792,3177,2875,3.0,2011-06-16 19:39:33,0.72278917
12793,57881,2947,2.5,2010-11-01 07:15:32,0.03420938
12794,74036,1059,4.0,2002-06-11 20:26:27,-0.049664024
12795,97593,1059,5.0,2000-06-08 22:24:32,0.18492639
12796,98899,1059,3.0,2000-11-21 14:12:23,0.38583297
12797,99518,2947,4.0,2005-09-09 01:45:38,0.48590037
12798,125270,4274,3.5,2005-09-15 16:26:01,-0.06393688
12799,10164,4855,5.0,2003-05-16 23:20:11,0.4532924
12800,19590,1377,3.0,2015-01-17 13:20:21,0.78726
12801,21070,2297,5.0,2004-06-07 07:43:18,0.45163617
12802,53692,6539,4.0,2008-02-18 06:12:25,0.42586604
12803,58774,485,3.0,1996-06-06 02:12:41,0.10974572
12804,76972,34540,1.5,2005-12-27 04:01:11,-0.038041078
12805,97437,6539,3.5,2011-11-04 21:12:43,-0.13305973
12806,97717,4223,3.5,2007-03-11 23:32:51,0.22125235
12807,97826,2906,2.5,2003-09-07 02:57:17,0.09208895
12808,105914,485,3.0,1996-12-11 12:08:27,0.30341873
12809,110357,4223,3.5,2012-12-11 01:51:17,0.9097653
12810,1919,1945,5.0,2009-12-31 22:55:31,1.193171
12811,10279,2369,3.0,2007-12-02 05:33:53,0.07182265
12812,48554,1945,4.5,2004-02-27 20:47:25,0.5537086
12813,72465,196,2.0,2004-04-08 15:10:42,0.33851182
12814,72929,1957,5.0,2000-04-09 09:11:48,0.38995427
12815,76118,6156,4.0,2003-03-01 08:32:38,0.6015201
12816,132392,2369,2.0,2000-06-03 01:07:42,0.14684626
12817,12618,5387,3.0,2004-02-28 05:45:30,0.13821015
12818,23030,800,5.0,1999-11-06 02:42:38,0.44414204
12819,25171,5630,3.5,2005-06-28 04:46:57,0.4748826
12820,28660,2174,5.0,2000-01-09 17:24:28,0.80948234
12821,41163,733,3.5,2012-05-14 19:37:14,0.63646096
12822,43661,33880,3.5,2009-09-21 03:45:29,0.47488287
12823,96925,800,5.0,2000-09-05 03:56:42,1.2868602
12824,104797,441,5.0,2001-02-13 22:40:49,0.089649156
12825,2868,2081,2.0,2007-09-21 06:58:43,0.59363353
12826,24604,2081,4.0,2008-10-30 04:21:40,0.40698183
12827,91902,537,3.0,1996-08-18 16:40:51,-0.095901355
12828,97873,766,4.5,2005-06-03 01:32:34,0.82614523
12829,117206,766,4.0,1996-12-17 03:01:01,0.3227155
12830,120572,52950,2.0,2011-01-30 07:43:43,0.25961918
12831,2352,4881,3.0,2005-01-18 01:54:23,0.20354718
12832,12052,1036,3.0,2010-10-16 11:03:23,0.2542832
12833,14916,1036,4.0,2010-10-22 13:43:14,0.32798538
12834,74136,103341,3.0,2015-01-27 23:48:32,0.0492573
12835,76985,1036,4.5,2011-01-23 21:52:23,0.32668903
12836,94307,2929,5.0,1999-10-05 08:57:20,0.26447365
12837,105216,2402,2.0,2007-12-11 23:07:48,0.22139812
12838,122161,6642,1.0,2008-04-23 18:45:48,-0.021729333
12839,123558,1036,5.0,2000-08-28 17:51:18,0.23088418
12840,3911,2581,4.0,2010-03-14 15:06:43,0.49916378
12841,41669,27821,3.5,2005-05-21 02:42:47,-0.15300551
12842,93140,2581,3.0,2004-09-17 03:01:48,0.2508498
12843,94595,73017,4.0,2014-11-19 00:24:26,0.13787943
12844,107387,5608,1.5,2005-08-03 14:51:18,-0.13393731
12845,112921,5049,3.5,2010-03-12 21:22:04,0.82458705
12846,124246,2581,5.0,2002-10-16 03:13:49,0.9860241
12847,5475,61160,4.0,2009-09-01 21:00:06,-0.06076242
12848,9544,4254,1.5,2003-07-19 20:34:36,0.4328683
12849,45720,3959,3.5,2003-08-29 06:13:09,0.6248044
12850,69519,4299,4.0,2011-04-29 08:58:02,0.062517956
12851,125794,44665,3.5,2006-09-17 03:35:20,0.0009334808
12852,129789,56757,5.0,2008-05-14 01:40:59,-0.11485675
12853,9362,161,2.0,2007-08-19 16:09:10,0.39607784
12854,21398,40819,4.0,2005-11-20 00:45:52,0.44053718
12855,24301,161,3.5,2010-01-16 22:31:10,-0.06651893
12856,33648,3479,5.0,2000-05-25 03:26:24,0.09707683
12857,90077,161,3.5,2004-02-18 19:14:53,0.38395578
12858,98424,555,5.0,2005-09-19 09:26:22,0.8222838
12859,100286,161,4.0,2004-08-24 16:25:28,-0.296306
12860,123642,1996,4.0,2000-11-20 06:46:42,0.10950794
12861,3540,1022,4.0,2001-07-25 21:45:59,-0.023539519
12862,4189,922,2.5,2006-07-10 19:28:34,0.771749
12863,4696,3157,5.0,2006-06-17 09:21:48,0.2211007
12864,14374,5418,5.0,2009-04-14 14:52:03,0.7009122
12865,32397,4105,2.0,2012-09-17 20:27:36,0.29526463
12866,36204,4939,5.0,2005-06-23 05:17:42,0.111548014
12867,40963,39,3.0,1996-12-14 13:27:21,0.621541
12868,49965,4002,3.5,2005-05-28 17:28:59,0.28395164
12869,50489,3157,3.0,2002-02-12 00:41:26,0.087248236
12870,52004,5418,4.0,2008-10-30 14:48:24,0.61061203
12871,65852,1022,5.0,2000-11-25 05:17:21,-0.024820937
12872,90516,5792,2.0,2006-04-17 21:11:32,0.329862
12873,92872,4105,3.0,2008-03-17 18:44:10,-0.073670685
12874,104166,1060,3.5,2013-01-22 04:11:54,0.49889317
12875,118603,39,3.0,1996-07-29 17:52:51,-0.04661735
12876,3165,1111,5.0,2000-02-28 18:09:29,-0.46017575
12877,4189,4369,2.0,2006-07-14 08:50:30,0.20539
12878,13762,1614,4.0,1999-10-02 03:20:50,0.24527353
12879,51818,736,3.0,1999-10-26 21:04:42,0.9587629
12880,76972,97866,4.5,2013-02-06 03:01:39,0.48424593
12881,93127,736,4.0,2005-08-19 02:49:13,0.37050298
12882,110131,736,4.0,1996-11-01 17:55:22,0.38295695
12883,119329,380,4.0,1997-03-15 11:40:57,0.04533528
12884,131630,736,3.0,2004-04-14 17:34:40,0.66782826
12885,131885,380,3.5,2010-07-26 20:35:16,0.39145058
12886,132667,1287,4.0,2000-04-24 18:16:57,0.29661044
12887,135703,1111,4.0,2004-06-07 00:40:31,0.07577968
12888,48382,38798,4.0,2006-05-01 11:12:37,0.08303353
12889,57536,162,3.0,1996-05-24 19:55:00,0.52782667
12890,124933,38798,3.5,2006-02-16 02:35:34,0.4606563
12891,4084,2677,5.0,1999-10-05 16:11:01,0.29473883
12892,14224,648,3.0,2004-09-03 14:14:48,0.5900182
12893,18309,648,3.0,2004-07-01 18:08:35,0.23641926
12894,47420,648,2.5,2010-02-28 18:36:43,-0.35064846
12895,48580,2918,4.5,2010-03-28 13:22:44,0.23579602
12896,63884,2918,5.0,2000-11-21 01:23:47,0.2991037
12897,77070,446,5.0,2002-12-09 00:58:51,-0.44939196
12898,108893,2918,5.0,1999-10-24 12:54:46,0.8607502
12899,109702,26776,4.0,2005-08-23 21:50:50,-0.12946707
12900,20246,79224,3.0,2013-09-08 18:02:56,0.4187594
12901,35703,1358,4.0,2006-11-27 06:48:05,0.7785025
12902,61049,1358,4.0,2008-04-04 21:43:06,0.19639051
12903,67303,31420,2.0,2005-09-28 03:30:20,0.18369886
12904,129498,3852,2.5,2015-02-07 22:22:10,0.70801216
12905,741,3916,5.0,2007-10-16 22:55:50,0.46377435
12906,786,5679,3.0,2015-01-12 23:39:03,-0.043483023
12907,14908,1998,2.0,2000-08-20 18:12:46,0.02778819
12908,19290,5679,3.0,2014-12-07 19:22:16,0.37416828
12909,22792,728,4.5,2003-08-23 19:16:11,0.33513728
12910,27647,3427,3.5,2013-03-29 11:52:00,0.3298866
12911,45989,247,5.0,1996-06-26 16:33:24,0.16634372
12912,46779,1810,5.0,2001-01-16 18:23:31,0.5260364
12913,61496,247,4.0,2000-11-30 17:31:58,-0.27757496
12914,58441,1374,4.0,2010-10-09 15:14:47,0.036322683
12915,71970,92259,3.5,2013-02-12 21:06:33,0.037009086
12916,101044,1233,3.0,2014-06-19 05:35:01,0.33149672
12917,120450,1757,5.0,2005-03-31 21:37:10,-0.25218868
12918,134572,1374,3.0,2003-06-01 22:02:14,0.08283625
12919,32457,434,4.0,2004-11-11 00:19:01,0.4805955
12920,40241,434,2.0,1996-04-23 02:27:42,0.96983427
12921,54400,1620,4.0,2010-03-17 12:23:57,-0.45669428
12922,55208,4011,4.5,2006-03-07 05:22:06,0.5651435
12923,68797,1673,3.5,2005-04-01 00:43:45,1.1073382
12924,81207,1673,4.0,2006-05-26 19:23:56,1.0443513
12925,83299,585,5.0,1997-04-13 10:22:00,0.41403237
12926,89812,273,2.5,2005-05-13 23:51:36,0.22353922
12927,99045,273,3.0,1996-07-02 08:34:32,0.07075167
12928,121612,5903,4.5,2007-02-25 16:43:06,0.11277865
12929,125794,3117,5.0,2000-09-10 05:37:19,0.21154514
12930,128339,1620,5.0,2000-03-08 20:04:35,-0.029509842
12931,1915,994,5.0,1999-11-05 16:40:09,-0.19687606
12932,91902,428,5.0,1996-08-27 21:08:01,-0.07439831
12933,121650,73268,3.5,2010-06-30 00:11:38,0.7802762
12934,136572,3090,4.0,2000-08-12 21:17:02,-0.2654938
12935,12071,3608,3.5,2005-03-23 01:06:14,-0.11526788
12936,20327,1297,5.0,2000-01-17 04:34:51,0.80700004
12937,75358,532,2.5,2004-06-09 17:54:12,0.9186916
12938,92798,1297,3.0,2000-07-04 19:06:18,-0.17955795
12939,94653,1840,3.0,1999-10-14 04:30:47,0.41267085
12940,99347,33660,4.0,2008-09-13 20:05:32,-0.046192557
12941,112127,4329,3.0,2003-03-14 20:06:17,0.10859818
12942,115739,1619,5.0,2001-03-08 01:32:42,-0.25048813
12943,123779,3052,4.0,2005-01-15 22:35:00,-0.046198558
12944,16555,1200,4.0,2010-08-15 14:13:15,0.19805929
12945,44963,7151,4.0,2006-07-23 00:45:00,0.041378543
12946,61451,6331,4.0,2007-09-28 16:41:36,0.19100335
12947,72929,6448,4.0,2003-07-07 00:14:40,0.38961637
12948,78718,3469,5.0,2003-07-30 16:24:52,0.29654294
12949,118541,4035,2.0,2002-11-03 03:48:51,0.20141077
12950,124437,1200,4.0,2014-10-21 11:53:49,0.82345575
12951,1587,1261,3.5,2003-07-09 04:53:45,-0.1581358
12952,6046,2194,5.0,2000-09-03 01:36:41,0.413955
12953,18416,1230,4.0,1999-10-03 00:38:17,0.5671416
12954,22944,2194,3.5,2005-03-23 03:09:38,0.24303164
12955,24809,2143,2.0,2000-11-22 02:33:50,0.2901042
12956,50912,1261,3.0,2001-06-26 18:20:16,0.29077086
12957,53491,2394,3.0,2001-07-25 12:48:30,0.29802978
12958,82594,1876,2.5,2005-04-01 22:01:26,0.750485
12959,105421,543,3.0,1996-10-22 11:46:42,0.07616072
12960,131961,3430,3.0,2005-05-07 21:36:46,0.38763687
12961,36652,524,3.0,2006-08-30 03:37:16,0.49159223
12962,52004,55814,4.0,2008-10-30 20:39:29,0.6290248
12963,81098,1690,3.0,2004-11-25 06:45:49,0.26440895
12964,87246,1690,1.0,2000-11-28 17:48:39,0.71978253
12965,125270,2328,2.0,2005-09-20 16:57:15,-0.30045775
12966,37532,2919,3.0,2003-05-22 03:05:57,-0.2841267
12967,37842,1347,2.0,2004-02-16 17:35:07,0.35821062
12968,64406,1356,4.0,2000-04-07 04:57:02,-0.08615928
12969,72368,1209,3.0,2001-11-10 03:12:26,0.33026502
12970,91897,2919,4.0,2000-07-30 18:51:17,0.34133813
12971,117904,2020,4.0,2000-05-31 22:54:22,0.42793718
12972,124644,312,1.0,1996-10-17 12:25:51,-0.23853976
12973,25989,47200,3.5,2007-04-11 19:45:15,0.62651384
12974,36391,7438,4.5,2012-12-31 01:07:34,0.78967804
12975,64150,47644,3.5,2007-02-05 04:09:45,0.29625684
12976,108362,7438,4.5,2009-09-07 01:42:21,0.4902206
12977,127303,7438,5.0,2008-09-28 16:53:41,-0.12751102
12978,488,3639,3.0,2000-07-04 01:46:58,0.25174987
12979,7036,45672,1.0,2007-05-27 10:14:23,0.85388696
12980,18138,4224,2.0,2009-04-18 21:27:52,0.3058934
12981,18196,30810,2.0,2006-08-06 23:53:15,0.41185746
12982,58667,6947,4.5,2006-06-09 21:13:20,0.22112148
12983,59904,4022,3.5,2005-08-22 03:07:56,0.35910794
12984,61983,3101,5.0,2000-11-08 23:24:00,-0.11444038
12985,63329,60069,4.0,2012-04-22 18:18:15,0.7696812
12986,71961,70336,4.0,2013-01-30 22:32:26,-0.19670816
12987,87506,4344,3.0,2001-06-24 06:43:52,0.24346787
12988,109314,45672,4.5,2008-11-16 21:01:21,0.57656825
12989,109911,4022,4.0,2007-10-15 13:19:49,0.44929433
12990,114255,6947,3.0,2007-03-15 15:53:45,0.3622095
12991,40453,8645,4.0,2004-09-29 18:27:47,0.2632139
12992,48277,1625,5.0,2010-11-07 15:54:53,0.55147856
12993,49225,3633,3.0,2013-10-10 19:30:13,0.5690403
12994,68788,3526,5.0,2015-01-05 06:21:22,0.801348
12995,131630,4062,2.0,2004-04-10 01:10:16,0.286765
12996,131961,27611,3.0,2008-12-24 22:46:10,0.3391053
12997,137105,1625,0.5,2006-09-02 06:21:18,0.31839892
12998,9170,589,4.0,2000-11-22 21:56:39,0.007558085
12999,14352,10,3.0,1996-09-11 08:42:10,0.39604825
13000,37121,4734,3.5,2005-01-16 04:51:55,0.008172898
13001,79993,40732,3.5,2011-03-22 01:38:06,0.32101983
13002,80589,2167,4.0,2002-10-19 03:06:35,0.37570176
13003,88738,3745,1.0,2013-06-16 04:41:09,0.46411976
13004,96639,10,3.0,1996-09-13 20:01:36,0.14753583
13005,114173,54259,4.0,2009-05-04 23:43:23,0.8859449
13006,124088,589,5.0,1997-01-01 16:08:44,0.47345063
13007,132493,589,4.0,1996-07-08 15:08:38,0.0673169
13008,77070,4292,4.0,2002-12-08 16:15:36,0.83224446
13009,89299,114060,4.0,2014-09-22 14:24:37,-0.469073
13010,125701,2641,1.0,2002-11-29 22:51:57,0.76618
13011,741,31613,0.5,2007-10-17 01:02:03,0.19771777
13012,3915,750,5.0,2003-06-18 22:35:52,-0.3171509
13013,11964,1214,4.0,2004-07-17 08:15:33,-0.4921563
13014,21982,50,4.0,2002-12-17 00:36:53,0.14910126
13015,58916,50,5.0,1996-10-21 15:49:58,0.78621334
13016,86267,3998,4.0,2002-03-24 16:47:51,0.6061414
13017,91537,1214,5.0,2001-12-30 04:13:40,0.22117496
13018,99608,1414,4.0,1997-03-10 13:09:46,0.21579577
13019,2217,55080,4.5,2008-03-26 03:58:19,0.31042704
13020,4540,2012,5.0,2005-04-07 02:54:30,0.48004234
13021,10916,293,5.0,2006-11-24 07:53:08,0.20821203
13022,39099,293,5.0,2003-05-27 12:59:55,-0.31316555
